date,replicate,type,CO2  flux,CH4  flux,N2O  flux,W_NA,W_NH4,W_K,W_Ca,W_Mg,W_Cl,W_NO2,W_NO3,W_SO4,W_SbOC,W_pH,W_EC,W_Temp.,W_Salinity,S_soil_ratio,S_water_content,S_pH,S_EC,S_Salinity,S_TOC,S_TN,S_Temp.,S_ORP,S_SbOC,S_NA,S_NH4,S_K,S_Ca,S_Mg,S_Cl,S_NO2,S_NO3,S_SO4
2023/3/29,1,S,81.193,20.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,21.4,22.6,1.24,0.495,102.1,5.952,5.491,23.3,2.611,0.287,21.5,-226,,2160.107,15.029,183.057,1.572,170.046,3195.546,0.482,0.267,1469.409
2023/3/29,2,S,182.684,101.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,18.74,23,1.02,0.561,77.7,5.701,4.096,21.8,2.795,0.283,21.5,,,2005.616,1.972,140.703,0.666,73.766,2956.441,0,0.893,887.383
2023/3/29,3,S,60.895,18.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566,76.4,5.745,4.333,22.8,2.497,0.264,21.5,-281,,2086.925,11.946,152.004,0.236,208.535,2993.064,0.239,0.314,1194.883
2023/5/1,1,S,162.386,12178.931,0,254.851,0.01,185.647,224.375,655.526,496.186,0,0.034,54.808,1.716,6.13,28.3,27.6,1.64,0.768,31.2,6.271,1.513,7.5,,,27.6,-218,0.21,1890.545,28.354,143.307,83.893,180.995,2983.763,0.793,12.451,803.663
2023/5/1,2,S,405.964,202.982,0,241.325,0.008,179.714,213.669,619.848,450.979,0,0.017,49.665,1.84,6.32,27.2,29,1.61,0.733,36.9,6.479,1.442,8.5,,,,,0.185,2022.727,29.21,134.807,81.744,189.304,3224.347,0.751,13.639,843.093
2023/5/1,3,S,405.964,60.895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697,43.9,6.782,0.881,4.6,,,29,-103,0.156,1424.226,9.087,105.081,47.878,89.65,2133.321,0,18.365,326.982
2023/6/9,1,S,121.789,202982.178,0,339.602,20.404,56.537,0.08,44.222,701.323,0.677,3.36,100.879,5.009,7.09,0.79,25.7,0.05,0.691,46.5,5.809,0.078,0,,,,-231,4.235,1541.28,4.849,156.301,120.957,158.934,2344.314,0.373,0.311,244.384
2023/6/9,2,S,16.239,-20.298,0,239.259,15.039,42.265,0,41.051,485.371,0.615,3.532,82.196,4.582,7.32,0.748,28.1,0.04,0.665,52.4,5.445,0.07,0,,,,,2.941,1216.96,0.953,124.847,104.263,113.944,1939.707,0.205,0.413,527.37
2023/6/9,3,S,6.089,4059.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.629,65.4,5.221,0.039,0,,,,-116,4.166,1316.404,2.631,138.369,109.343,138.464,2216.984,0.465,0.183,316.332
2023/7/28,1,S,16.239,-2029.822,0,1094.578,0.118,46.006,135.084,153.979,1920.543,0.962,0.87,426.261,0.64,7.38,6.7,24.9,0.36,0.681,46.3,3.814,3.703,19.5,3.428,0.23,,460,0.43,1657.445,13.968,87.845,437.802,473.812,2366.265,1.589,0.389,5529.666
2023/7/28,2,S,6.089,2029.822,0,1051.132,0.059,43.797,128.464,146.118,1943.095,1.233,0.734,439.324,2.79,7.8,6.66,24.8,0.35,0.61,64.4,7.943,4.064,20.7,2.237,0.206,,,0.358,1806.997,30.597,151.69,155.454,228.211,2755.845,1.336,0.315,1443.95
2023/7/28,3,S,142.088,121.789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,57.8,7.891,3.187,16.8,2.113,0.194,,195,0.331,1557.375,22.311,137.092,132.097,191.376,2276.555,1.287,0.386,1298.656
2023/9/22,1,S,202.982,4059.644,0,97.396,0.792,6.545,13.19,12.208,80.935,0.449,0.159,65.341,2.871,7.74,0.689,27.7,0.04,0.67,49,3.55,1,5,,,27.2,-28,0.1,448.2,10.34,56.55,37.62,54.12,495.38,1.45,0.05,693.55
2023/9/22,2,S,405.964,60894.654,0,55.663,1.31,4.63,15.933,10.117,77.708,0.12,1.272,21.046,2.962,8.01,0.455,27.1,0.02,0.66,51,7.04,1.56,8,,,27.4,-47,0.18,734.61,21.51,84.94,46.41,53.19,187.71,0.64,0.21,73.54
2023/9/22,3,S,142.088,405.964,0,74.985,1.196,5.582,14.765,11.379,127.5,0.15,1.06,25.708,3.525,7.83,0.92,27.2,0.04,0.71,41,7.31,1.41,7,,,27.4,-24,0.19,787.7,15.77,74.3,50.06,52.35,191.31,0.55,0.12,44.72
2023/10/19,1,S,182.684,608.947,0,2834.04,0.78,98.945,133.198,422.085,5463.999,0.999,1.211,713.038,3.928,7.1,16.61,27.7,0.9,0.65,55,5.27,3,16,2.34,0.18,27,-139,0.2,1420.07,39.18,115.17,113.56,199.81,2311.53,0.21,0.08,1028.53
